09/01/2025 00:45:48,"28.30,","54.00,",186,346,29,182,842
09/01/2025 00:47:53,"28.30,","54.00,",186,348,31,182,843
09/01/2025 00:49:58,"28.30,","54.00,",192,353,44,189,844
09/01/2025 00:53:46,"28.20,","54.00,",226,338,130,237,830
09/01/2025 00:54:51,"28.20,","54.00,",250,400,131,244,834
09/01/2025 00:55:56,"28.20,","54.00,",246,396,127,238,828
09/01/2025 00:57:01,"28.10,","54.00,",243,392,129,237,823
09/01/2025 00:58:07,"28.10,","54.00,",241,393,124,234,828
09/01/2025 00:59:12,"28.10,","54.00,",240,392,124,234,826
09/01/2025 01:00:16,"28.20,","54.00,",229,378,119,223,801
09/01/2025 01:01:21,"28.20,","54.00,",227,376,117,222,806
09/01/2025 01:02:25,"28.30,","53.00,",231,384,118,225,819
09/01/2025 01:03:29,"28.40,","53.00,",230,383,118,225,819
09/01/2025 01:04:33,"28.50,","53.00,",225,377,114,220,811
09/01/2025 01:05:39,"28.70,","52.00,",225,378,114,221,813
09/01/2025 01:06:43,"28.90,","52.00,",223,375,113,219,809
09/01/2025 01:07:47,"29.00,","51.00,",225,378,114,220,814
09/01/2025 01:08:52,"29.20,","51.00,",222,374,112,218,811
09/01/2025 01:09:56,"29.30,","50.00,",220,372,111,217,809
09/01/2025 01:11:01,"29.50,","50.00,",222,375,112,219,815
09/01/2025 01:12:06,"29.60,","50.00,",221,374,111,218,814
09/01/2025 01:13:10,"29.70,","49.00,",220,373,111,217,812
09/01/2025 01:14:16,"29.80,","49.00,",219,372,110,216,811
09/01/2025 01:15:21,"29.90,","49.00,",219,372,111,216,812
09/01/2025 01:16:25,"30.00,","48.00,",219,372,110,216,811
09/01/2025 01:17:30,"30.00,","48.00,",218,371,110,216,811
09/01/2025 01:18:35,"30.10,","48.00,",218,371,110,216,811
09/01/2025 01:19:39,"30.10,","48.00,",219,372,110,217,814
09/01/2025 01:20:45,"30.20,","48.00,",219,370,110,216,814
09/01/2025 01:21:50,"30.20,","48.00,",218,370,110,216,814
09/01/2025 01:22:55,"30.30,","48.00,",218,370,110,216,814
09/01/2025 01:24:00,"30.30,","47.00,",218,370,110,216,813
09/01/2025 01:25:05,"30.30,","47.00,",217,369,110,215,813
09/01/2025 01:26:09,"30.40,","47.00,",217,370,110,216,812
09/01/2025 01:27:17,"30.40,","47.00,",218,369,110,216,812
09/01/2025 01:28:23,"30.40,","47.00,",216,367,109,214,810
09/01/2025 01:29:28,"30.50,","47.00,",215,367,109,214,809
09/01/2025 01:30:33,"30.50,","47.00,",215,368,109,214,810
09/01/2025 01:31:39,"30.50,","47.00,",215,367,109,214,810
09/01/2025 01:32:43,"30.50,","47.00,",215,367,109,214,810
09/01/2025 01:33:48,"30.50,","47.00,",215,367,109,214,810
09/01/2025 01:34:53,"30.50,","47.00,",214,366,109,214,809
09/01/2025 01:35:58,"30.50,","46.00,",214,366,109,214,809
09/01/2025 01:37:04,"30.50,","46.00,",214,366,109,214,809
09/01/2025 01:38:09,"30.50,","46.00,",214,366,109,214,809
09/01/2025 01:39:13,"30.50,","46.00,",213,366,109,213,809
09/01/2025 01:40:18,"30.60,","46.00,",214,367,109,214,811
09/01/2025 01:41:24,"30.60,","46.00,",214,367,110,214,811
09/01/2025 01:42:28,"30.60,","46.00,",214,367,110,214,811
09/01/2025 01:43:33,"30.60,","46.00,",214,367,110,214,811
09/01/2025 01:44:37,"30.60,","46.00,",213,366,109,214,811
09/01/2025 01:45:41,"30.60,","46.00,",214,367,109,214,811
09/01/2025 01:46:45,"30.60,","46.00,",214,367,110,214,812
09/01/2025 01:47:50,"30.60,","46.00,",214,367,110,214,812
09/01/2025 01:48:54,"30.60,","46.00,",214,367,110,214,812
09/01/2025 01:49:59,"30.60,","46.00,",214,367,110,214,813
09/01/2025 01:51:03,"30.60,","46.00,",214,367,110,215,813
09/01/2025 01:52:08,"30.60,","46.00,",214,367,110,214,813
09/01/2025 01:53:14,"30.60,","46.00,",214,367,110,215,813
09/01/2025 01:54:19,"30.60,","46.00,",215,367,110,215,815
09/01/2025 01:55:25,"30.60,","46.00,",214,367,110,215,814
09/01/2025 01:56:30,"30.60,","46.00,",214,366,110,215,814
09/01/2025 01:57:35,"30.60,","46.00,",214,366,110,214,814
09/01/2025 01:58:40,"30.60,","46.00,",217,371,111,218,822
09/01/2025 01:59:46,"30.60,","46.00,",219,373,112,219,826
09/01/2025 02:00:51,"30.60,","46.00,",219,374,112,219,828
09/01/2025 02:01:55,"30.60,","46.00,",219,374,112,219,828
09/01/2025 02:03:00,"30.60,","46.00,",219,374,112,219,828
09/01/2025 02:04:05,"30.60,","46.00,",219,375,112,219,828
09/01/2025 02:05:10,"30.60,","46.00,",219,375,112,219,829
09/01/2025 02:06:14,"30.60,","46.00,",219,375,112,219,829
09/01/2025 02:07:19,"30.60,","46.00,",219,375,112,219,828
