2025-01-09 00:45:48,28.30,54.00,186,346,29,182,842
2025-01-09 00:47:53,28.30,54.00,186,348,31,182,843
2025-01-09 00:49:58,28.30,54.00,192,353,44,189,844
2025-01-09 00:53:46,28.20,54.00,226,338,130,237,830
2025-01-09 00:54:51,28.20,54.00,250,400,131,244,834
2025-01-09 00:55:56,28.20,54.00,246,396,127,238,828
2025-01-09 00:57:01,28.10,54.00,243,392,129,237,823
2025-01-09 00:58:07,28.10,54.00,241,393,124,234,828
2025-01-09 00:59:12,28.10,54.00,240,392,124,234,826
2025-01-09 01:00:16,28.20,54.00,229,378,119,223,801
2025-01-09 01:01:21,28.20,54.00,227,376,117,222,806
2025-01-09 01:02:25,28.30,53.00,231,384,118,225,819
2025-01-09 01:03:29,28.40,53.00,230,383,118,225,819
2025-01-09 01:04:33,28.50,53.00,225,377,114,220,811
2025-01-09 01:05:39,28.70,52.00,225,378,114,221,813
2025-01-09 01:06:43,28.90,52.00,223,375,113,219,809
2025-01-09 01:07:47,29.00,51.00,225,378,114,220,814
2025-01-09 01:08:52,29.20,51.00,222,374,112,218,811
2025-01-09 01:09:56,29.30,50.00,220,372,111,217,809
2025-01-09 01:11:01,29.50,50.00,222,375,112,219,815
2025-01-09 01:12:06,29.60,50.00,221,374,111,218,814
2025-01-09 01:13:10,29.70,49.00,220,373,111,217,812
2025-01-09 01:14:16,29.80,49.00,219,372,110,216,811
2025-01-09 01:15:21,29.90,49.00,219,372,111,216,812
2025-01-09 01:16:25,30.00,48.00,219,372,110,216,811
2025-01-09 01:17:30,30.00,48.00,218,371,110,216,811
2025-01-09 01:18:35,30.10,48.00,218,371,110,216,811
2025-01-09 01:19:39,30.10,48.00,219,372,110,217,814
2025-01-09 01:20:45,30.20,48.00,219,370,110,216,814
2025-01-09 01:21:50,30.20,48.00,218,370,110,216,814
2025-01-09 01:22:55,30.30,48.00,218,370,110,216,814
2025-01-09 01:24:00,30.30,47.00,218,370,110,216,813
