2025-01-24 21:00:11,28.90,54.00,218,398,203,151,143
2025-01-24 21:00:50,28.90,54.00,220,398,203,151,143
2025-01-24 21:01:27,29.00,54.00,221,398,203,152,143
2025-01-24 21:02:04,29.00,54.00,222,398,203,152,144
2025-01-24 21:02:42,29.00,54.00,221,396,202,151,142
2025-01-24 21:03:22,29.00,54.00,223,397,203,151,143
2025-01-24 21:04:00,29.10,53.00,224,397,203,152,144
2025-01-24 21:04:37,29.10,53.00,224,397,203,152,144
2025-01-24 21:05:16,29.10,53.00,225,398,203,153,144
2025-01-24 21:05:54,29.10,53.00,225,397,203,154,144
2025-01-24 21:06:33,29.10,53.00,225,396,202,152,143
2025-01-24 21:07:11,29.10,53.00,227,397,202,152,143
2025-01-24 21:07:49,29.10,53.00,226,396,201,151,142
2025-01-24 21:08:27,29.10,53.00,228,396,202,152,143
2025-01-24 21:09:05,29.10,53.00,227,396,201,152,142
2025-01-24 21:09:44,29.10,53.00,228,396,201,151,142
2025-01-24 21:10:21,29.10,53.00,228,395,200,151,142
2025-01-24 21:10:59,29.00,53.00,228,396,201,152,142
2025-01-24 21:11:37,29.00,53.00,229,396,201,153,143
2025-01-24 21:12:15,29.00,53.00,229,395,200,151,142
2025-01-24 21:12:54,29.00,53.00,231,396,201,152,144
2025-01-24 21:13:32,29.00,53.00,231,395,201,153,143
2025-01-24 21:14:10,29.00,53.00,232,395,201,153,143
2025-01-24 21:14:48,29.00,53.00,230,394,200,151,142
2025-01-24 21:15:26,29.00,53.00,231,394,200,152,143
2025-01-24 21:16:04,29.00,53.00,232,394,200,153,143
2025-01-24 21:16:40,29.00,53.00,233,394,201,152,142
2025-01-24 21:17:18,29.00,53.00,233,394,201,153,143
2025-01-24 21:17:55,29.00,53.00,233,395,201,153,143
2025-01-24 21:18:32,29.00,53.00,234,393,200,154,142
2025-01-24 21:19:10,29.00,53.00,234,393,199,152,141
2025-01-24 21:19:48,29.00,53.00,235,394,201,153,142
2025-01-24 21:20:27,29.00,53.00,235,393,200,152,142
2025-01-24 21:21:06,29.00,53.00,235,393,199,152,142
2025-01-24 21:21:44,29.00,53.00,236,392,199,153,142
2025-01-24 21:22:22,29.10,53.00,238,394,200,153,142
2025-01-24 21:22:59,29.10,53.00,238,393,201,154,143
2025-01-24 21:23:36,29.10,53.00,238,393,200,154,142
2025-01-24 21:24:14,29.10,53.00,239,393,200,154,143
2025-01-24 21:24:52,29.10,53.00,239,393,200,153,143
2025-01-24 21:25:30,29.10,53.00,241,393,200,154,143
2025-01-24 21:26:08,29.10,53.00,241,393,199,153,142
2025-01-24 21:26:47,29.10,53.00,242,395,200,155,144
2025-01-24 21:27:25,29.10,53.00,242,394,201,154,143
2025-01-24 21:28:03,29.10,53.00,244,395,200,155,143
2025-01-24 21:28:42,29.10,53.00,245,395,200,154,143
2025-01-24 21:29:20,29.10,53.00,246,396,201,155,143
2025-01-24 21:29:58,29.10,53.00,246,395,200,154,142
2025-01-24 21:30:36,29.10,53.00,245,394,201,155,143
2025-01-24 21:31:13,29.10,53.00,245,394,200,153,142
2025-01-24 21:31:51,29.10,53.00,245,393,200,154,142
2025-01-24 21:32:28,29.10,53.00,246,393,200,154,142
2025-01-24 21:33:08,29.10,53.00,247,394,201,155,144
2025-01-24 21:33:47,29.10,53.00,247,394,201,155,143
2025-01-24 21:34:24,29.10,53.00,248,394,201,155,143
2025-01-24 21:35:02,29.10,53.00,247,394,200,154,142
2025-01-24 21:35:40,29.10,53.00,248,394,200,155,144
2025-01-24 21:36:18,29.10,53.00,247,394,200,154,142
2025-01-24 21:36:56,29.20,53.00,248,393,202,156,142
2025-01-24 21:37:35,29.10,53.00,249,394,201,155,143
2025-01-24 21:38:13,29.20,53.00,249,394,200,155,143
